Dates,SPX,VIX,move,10y_yield,2y_yield,3m,18m,put_call_ratio,rfsi,rfsi_credit,gold,ig,hy,ig_cdx,hy_cdx,dxy,copper,iorb,sofr,ted_spread,ism,initial_jobless_claims,bankruptcy_index,nonfarm,retail_sales_yoy,cpi_yoy,core_cpi_yoy,m2_yoy,housing_start,housing_sales,Peak,Drawdown,Crash_15pct,spread_10y_2y,spread_10y_3m,spread_18m_3m,copper_gold_ratio,hy_ig_ratio,dxy_gold_ratio,vix_move_ratio,cpi_core_diff,m2_cpi_diff,ism_diff_50,RSI_14
11/14/23,4495.7,14.16,124.11,4.4473,4.836,5.3788,4.3732,0.74,-0.96,-0.034,1964.29,3026.48,2357.25,64.698,417.551,104.053,368.35,5.4,5.32,35.36,47.3,219.0,146.91,186.0,2.6,3.2,4.0,-3.4,1365.0,3.91,4796.56,-0.06272411895191565,0,-0.38870000000000005,-0.9314999999999998,-1.0056000000000003,0.1875232272220497,0.778875128862573,0.052972320787663736,0.11409233744259126,-0.7999999999999998,-6.6,-2.700000000000003,79.36764454246443
11/15/23,4502.88,14.18,122.19,4.5314,4.9118,5.4067,4.48592,0.48,-1.104,-0.066,1959.85,3011.77,2356.03,65.376,421.11,104.394,371.85,5.4,5.32,35.36,47.3,219.0,146.06,186.0,2.6,3.2,4.0,-3.4,1365.0,3.91,4796.56,-0.06122721283586576,0,-0.38040000000000074,-0.8753000000000002,-0.9207799999999997,0.18973390820726077,0.7822742108461138,0.053266321402148126,0.11604877649562158,-0.7999999999999998,-6.6,-2.700000000000003,87.80422241062035
11/16/23,4508.24,14.32,116.08,4.4355,4.8375,5.3928,4.3757,0.64,-1.116,-0.033,1980.9,3029.88,2354.98,65.329,419.669,104.349,370.25,5.4,5.32,35.36,47.3,219.0,145.21,186.0,2.6,3.2,4.0,-3.4,1365.0,3.91,4796.56,-0.06010974531747765,0,-0.40200000000000014,-0.9573,-1.0171000000000001,0.1869099904084002,0.7772519043658495,0.05267757080115099,0.1233631977946244,-0.7999999999999998,-6.6,-2.700000000000003,91.66080450214254
11/17/23,4514.02,13.8,113.11,4.4354,4.8855,5.3852,4.49538,0.54,-1.228,-0.05,1980.82,3037.45,2356.86,64.4,415.169,103.917,373.85,5.4,5.32,35.36,47.3,218.75,144.37,186.0,2.6,3.2,4.0,-3.4,1365.0,3.91,4796.56,-0.0589047150457828,0,-0.45010000000000083,-0.9498000000000006,-0.8898200000000003,0.1887349683464424,0.7759337602265058,0.0524616068093012,0.1220051277517461,-0.7999999999999998,-6.6,-2.700000000000003,90.8048138397896
11/20/23,4547.38,13.41,115.09,4.4198,4.9109,5.3844,4.50726,0.53,-1.158,-0.073,1978.07,3046.82,2362.63,63.733,409.639,103.438,381.4,5.4,5.31,35.36,47.3,218.75,141.82,186.0,2.6,3.2,4.0,-3.4,1365.0,3.91,4796.56,-0.05194973064029226,0,-0.4910999999999994,-0.9645999999999999,-0.8771400000000007,0.1928142077883998,0.7754412797605372,0.05229238601262847,0.11651750803718829,-0.7999999999999998,-6.6,-2.700000000000003,90.94066972349609
11/21/23,4538.19,13.35,112.79,4.3926,4.8723,5.3849,4.43734,1.1,-1.178,-0.08,1998.29,3048.84,2363.29,63.88,409.127,103.565,381.25,5.4,5.31,35.36,47.3,218.75,140.98,186.0,2.6,3.2,4.0,-3.4,1365.0,3.91,4796.56,-0.05386568707573777,0,-0.47970000000000024,-0.9923000000000002,-0.9475600000000002,0.19078812384588822,0.775143989189331,0.051826811924195186,0.11836155687560954,-0.7999999999999998,-6.6,-2.700000000000003,87.82970147373734
11/22/23,4556.62,12.85,111.57,4.4042,4.8996,5.4093,4.48317,0.78,-1.271,-0.107,1990.17,3055.99,2367.75,62.611,402.62,103.92,376.3,5.4,5.31,35.36,47.3,218.75,140.13,186.0,2.6,3.2,4.0,-3.4,1365.0,3.91,4796.56,-0.05002335006754851,0,-0.49540000000000006,-1.0050999999999997,-0.9261299999999997,0.18907932488179402,0.7747898389719862,0.0522166448092374,0.11517433001702967,-0.7999999999999998,-6.6,-2.700000000000003,85.59887915101663
11/23/23,4556.62,12.8,111.57,4.4042,4.8996,5.4093,4.48308,0.78,-1.301,-0.115,1992.25,3055.99,2367.75,62.611,402.62,103.92,376.3,5.4,5.31,35.36,47.3,218.75,139.28,186.0,2.6,3.2,4.0,-3.4,1365.0,3.91,4796.56,-0.05002335006754851,0,-0.49540000000000006,-1.0050999999999997,-0.9262199999999998,0.18888191743004143,0.7747898389719862,0.05216212824695696,0.11472618087299455,-0.7999999999999998,-6.6,-2.700000000000003,83.61817565276375
11/24/23,4559.34,12.46,107.43,4.4665,4.9484,5.3939,4.56496,0.91,-1.385,-0.14,2000.82,3045.11,2367.64,63.178,403.958,103.403,378.9,5.4,5.32,35.36,47.3,218.0,138.43,186.0,2.6,3.2,4.0,-3.4,1365.0,3.91,4796.56,-0.04945627699851565,0,-0.48190000000000044,-0.9274000000000004,-0.8289400000000002,0.18937235733349325,0.7775219942793528,0.051680311072460294,0.11598250023270967,-0.7999999999999998,-6.6,-2.700000000000003,83.34023036071468
11/27/23,4550.43,12.69,109.31,4.3866,4.888,5.3879,4.46739,0.87,-1.306,-0.131,2014.13,3066.18,2371.63,63.791,408.103,103.199,375.8,5.4,5.32,35.36,47.3,218.0,135.89,186.0,2.6,3.2,4.0,-3.4,1365.0,3.91,4796.56,-0.05131385826509,0,-0.5014000000000003,-1.0013000000000005,-0.9205100000000002,0.18658179958592544,0.7734803566652969,0.05123750701295348,0.1160918488701857,-0.7999999999999998,-6.6,-2.700000000000003,80.02722608118972
11/28/23,4554.89,12.69,110.06,4.3207,4.7342,5.4101,4.26927,0.79,-1.321,-0.098,2040.97,3075.58,2378.09,63.058,404.801,102.746,380.0,5.4,5.32,35.36,47.3,218.0,135.04,186.0,2.6,3.2,4.0,-3.4,1365.0,3.91,4796.56,-0.05038402521807296,0,-0.4135,-1.0893999999999995,-1.1408300000000002,0.18618598019569127,0.7732167591153539,0.050341749266280246,0.11530074504815555,-0.7999999999999998,-6.6,-2.700000000000003,80.03140813121638
11/29/23,4550.58,12.98,114.59,4.2552,4.6455,5.3962,4.12885,0.55,-1.313,-0.143,2044.24,3097.19,2391.05,62.995,404.761,102.765,378.6,5.4,5.31,35.36,47.3,218.0,134.2,186.0,2.6,3.2,4.0,-3.4,1365.0,3.91,4796.56,-0.05128258585319488,0,-0.39029999999999987,-1.141,-1.2673500000000004,0.18520330293898957,0.7720062379124304,0.050270516182052985,0.1132734095470809,-0.7999999999999998,-6.6,-2.700000000000003,89.78193634263778
11/30/23,4567.8,12.92,115.32,4.3264,4.6802,5.3876,4.22976,0.6,-1.306,-0.149,2036.41,3087.21,2390.82,62.413,402.488,103.497,382.9,5.4,5.33,35.36,46.9,218.0,134.68,141.0,3.5,3.1,4.0,-3.1,1510.0,3.91,4796.56,-0.04769251296762684,0,-0.35380000000000056,-1.0612000000000004,-1.1578400000000002,0.18802696902883012,0.7744273956096281,0.05082326250607687,0.11203607353451267,-0.8999999999999999,-6.2,-3.1000000000000014,87.25336979878873
12/1/23,4594.63,12.63,111.51,4.1956,4.5384,5.3513,4.06834,0.51,-1.289,-0.128,2072.22,3113.96,2398.54,61.214,395.807,103.268,390.9,5.4,5.39,35.36,46.9,218.0,133.85,141.0,3.5,3.1,4.0,-3.1,1510.0,3.91,4796.56,-0.042098920893306926,0,-0.34280000000000044,-1.1557000000000004,-1.28296,0.18863827199814692,0.770253953165744,0.04983447703429173,0.11326338444982513,-0.8999999999999999,-6.2,-3.1000000000000014,90.16673979815681
12/4/23,4569.78,13.08,118.25,4.2529,4.6353,5.3714,4.17845,0.53,-1.28,-0.175,2029.42,3106.28,2400.89,62.17,399.846,103.712,382.05,5.4,5.37,35.36,46.9,218.0,132.69,141.0,3.5,3.1,4.0,-3.1,1510.0,3.91,4796.56,-0.0472797171306104,0,-0.38239999999999963,-1.1185,-1.1929500000000006,0.18825575780272197,0.7729148692326512,0.0511042563885248,0.11061310782241014,-0.8999999999999999,-6.2,-3.1000000000000014,71.96915776986921
12/5/23,4567.18,12.85,127.2,4.1649,4.5767,5.3553,4.09642,0.57,-1.23,-0.154,2019.36,3126.55,2405.52,62.76,402.819,104.05,377.25,5.4,5.33,35.36,46.9,218.0,132.89,141.0,3.5,3.1,4.0,-3.1,1510.0,3.91,4796.56,-0.04782177227012694,0,-0.4117999999999995,-1.1903999999999995,-1.2588799999999996,0.18681661516520087,0.7693847851465673,0.05152622613105142,0.10102201257861634,-0.8999999999999999,-6.2,-3.1000000000000014,69.60126813803184
12/6/23,4549.34,12.97,124.98,4.104,4.5929,5.3936,4.10941,0.59,-1.253,-0.169,2025.55,3138.48,2409.03,62.989,407.54,104.153,371.65,5.4,5.32,35.36,46.9,218.0,133.32,141.0,3.5,3.1,4.0,-3.1,1510.0,3.91,4796.56,-0.05154110445819509,0,-0.4889000000000001,-1.2896,-1.2841900000000006,0.18348102984374615,0.7675785730672173,0.05141961442571154,0.10377660425668107,-0.8999999999999999,-6.2,-3.1000000000000014,61.643059490084966
12/7/23,4585.59,13.06,129.74,4.1495,4.5945,5.3876,4.13821,0.59,-1.16,-0.179,2028.47,3134.21,2410.85,62.378,405.322,103.541,378.45,5.4,5.32,35.36,46.9,218.0,133.51,141.0,3.5,3.1,4.0,-3.1,1510.0,3.91,4796.56,-0.04398360491685713,0,-0.4450000000000003,-1.2381000000000002,-1.24939,0.1865691876143103,0.769204999026868,0.05104389022268015,0.1006628641899183,-0.8999999999999999,-6.2,-3.1000000000000014,67.2899454027152
12/8/23,4604.37,12.35,121.65,4.2256,4.7209,5.3722,4.31751,0.56,-1.234,-0.219,2004.67,3121.7,2407.4,61.55,401.906,104.01,382.0,5.4,5.32,35.36,46.9,211.75,133.66,141.0,3.5,3.1,4.0,-3.1,1510.0,3.91,4796.56,-0.0400682989475792,0,-0.4953000000000003,-1.1466000000000003,-1.05469,0.19055505394902902,0.7711823685812218,0.05188385120743065,0.1015207562679819,-0.8999999999999999,-6.2,-3.1000000000000014,64.81106086594923
12/11/23,4622.44,12.63,126.66,4.2333,4.708,5.3818,4.29819,0.53,-1.225,-0.201,1981.95,3121.47,2405.98,61.393,400.524,104.095,378.0,5.4,5.32,35.36,46.9,211.75,134.27,141.0,3.5,3.1,4.0,-3.1,1510.0,3.91,4796.56,-0.03630101572793852,0,-0.47470000000000034,-1.1485000000000003,-1.0836100000000002,0.19072125936577614,0.7707842779203389,0.05252150659703827,0.09971577451444814,-0.8999999999999999,-6.2,-3.1000000000000014,70.92959705867736
12/12/23,4643.7,12.07,118.62,4.2006,4.7308,5.3814,4.34304,0.58,-1.268,-0.207,1979.54,3131.62,2409.32,59.842,392.485,103.865,378.6,5.4,5.31,35.36,46.9,211.75,133.43,141.0,3.5,3.1,4.0,-3.1,1510.0,3.91,4796.56,-0.03186867254865999,0,-0.5302000000000007,-1.1808000000000005,-1.03836,0.191256554553078,0.7693526034448624,0.05246926053527587,0.10175349856685213,-0.8999999999999999,-6.2,-3.1000000000000014,71.33268005879465
12/13/23,4707.09,12.19,113.77,4.0164,4.4265,5.3649,3.94858,1.16,-1.281,-0.17,2027.74,3176.4,2424.28,55.554,365.002,102.869,378.6,5.4,5.31,35.36,46.9,211.75,132.58,141.0,3.5,3.1,4.0,-3.1,1510.0,3.91,4796.56,-0.018652951281751973,0,-0.4100999999999999,-1.3484999999999996,-1.4163199999999994,0.18671032775405133,0.7632162196196953,0.05073086293114502,0.10714599630834139,-0.8999999999999999,-6.2,-3.1000000000000014,78.12628509476987
12/14/23,4719.55,12.48,118.04,3.9208,4.3882,5.3746,3.87551,0.55,-1.382,-0.3,2036.36,3209.48,2454.32,56.704,365.182,101.956,388.85,5.4,5.31,35.36,46.9,211.75,131.74,141.0,3.5,3.1,4.0,-3.1,1510.0,3.91,4796.56,-0.016055256266991388,0,-0.4674000000000005,-1.4538000000000002,-1.4990900000000003,0.19095346598833216,0.7647095479641562,0.05006776797815711,0.10572687224669604,-0.8999999999999999,-6.2,-3.1000000000000014,78.89478050716008
12/15/23,4719.19,12.28,115.75,3.911,4.4428,5.3774,3.96323,0.53,-1.432,-0.301,2019.62,3205.38,2453.59,57.504,367.235,102.55,388.5,5.4,5.32,35.36,46.9,210.75,131.01,141.0,3.5,3.1,4.0,-3.1,1510.0,3.91,4796.56,-0.01613031005553997,0,-0.5318,-1.4663999999999997,-1.41417,0.19236291975718206,0.7654599454666842,0.050776878818787695,0.10609071274298056,-0.8999999999999999,-6.2,-3.1000000000000014,81.40538931070391
12/18/23,4740.56,12.56,118.46,3.9314,4.4463,5.3818,3.94159,0.57,-1.386,-0.307,2027.19,3196.51,2454.06,57.833,366.68,102.561,384.8,5.4,5.32,35.36,46.9,210.75,130.37,141.0,3.5,3.1,4.0,-3.1,1510.0,3.91,4796.56,-0.011675033774204846,0,-0.5148999999999999,-1.4504000000000001,-1.44021,0.18981940518648968,0.7677310566836956,0.05059269234753526,0.10602735100455851,-0.8999999999999999,-6.2,-3.1000000000000014,82.5063902797715
12/19/23,4768.37,12.53,115.03,3.9313,4.4394,5.3631,3.97361,0.61,-1.513,-0.313,2040.35,3200.46,2459.79,56.898,363.035,102.167,389.6,5.4,5.31,35.36,46.9,210.75,129.63,141.0,3.5,3.1,4.0,-3.1,1510.0,3.91,4796.56,-0.005877128608836438,0,-0.5081000000000002,-1.4318000000000004,-1.3894900000000003,0.1909476315338055,0.7685738925029527,0.050073271742593184,0.10892810571155351,-0.8999999999999999,-6.2,-3.1000000000000014,85.23083891423198
12/20/23,4698.35,13.67,111.87,3.8474,4.3313,5.3806,3.78347,0.59,-1.488,-0.303,2031.39,3209.63,2465.58,58.685,371.595,102.408,390.15,5.4,5.31,35.36,46.9,210.75,130.93,141.0,3.5,3.1,4.0,-3.1,1510.0,3.91,4796.56,-0.020475090481511755,0,-0.4838999999999998,-1.5332000000000003,-1.5971300000000004,0.19206060874573566,0.768182002286868,0.05041277155051467,0.12219540538124608,-0.8999999999999999,-6.2,-3.1000000000000014,68.03724888778359
12/21/23,4746.75,13.65,111.93,3.8881,4.3474,5.3667,3.76645,0.58,-1.404,-0.302,2045.95,3204.08,2468.32,55.422,356.197,101.843,390.85,5.4,5.31,35.36,46.9,210.75,130.2,141.0,3.5,3.1,4.0,-3.1,1510.0,3.91,4796.56,-0.010384525576663358,0,-0.45930000000000026,-1.4785999999999997,-1.60025,0.19103594907011415,0.7703677810791242,0.0497778538087441,0.12195121951219512,-0.8999999999999999,-6.2,-3.1000000000000014,69.83518489542584
12/22/23,4754.63,13.03,111.38,3.895,4.3231,5.3532,3.84331,0.5,-1.436,-0.315,2053.08,3200.11,2470.13,56.127,357.122,101.698,389.55,5.4,5.32,35.36,46.9,209.75,130.45,141.0,3.5,3.1,4.0,-3.1,1510.0,3.91,4796.56,-0.00874168153843594,0,-0.42810000000000015,-1.4582000000000002,-1.5098900000000004,0.18973931848734585,0.7718890913124862,0.04953435813509459,0.11698689172203268,-0.8999999999999999,-6.2,-3.1000000000000014,75.21896913967646
12/25/23,4754.63,13.03,111.38,3.895,4.3231,5.3532,3.83703,0.5,-1.406,-0.315,2053.08,3200.11,2470.13,56.127,357.122,101.698,389.55,5.4,5.32,35.36,46.9,209.75,128.25,141.0,3.5,3.1,4.0,-3.1,1510.0,3.91,4796.56,-0.00874168153843594,0,-0.42810000000000015,-1.4582000000000002,-1.5161700000000002,0.18973931848734585,0.7718890913124862,0.04953435813509459,0.11698689172203268,-0.8999999999999999,-6.2,-3.1000000000000014,75.75640990409184
12/26/23,4774.75,12.99,116.0,3.8967,4.352,5.3628,3.92111,0.56,-1.445,-0.33,2067.81,3206.39,2472.94,55.838,353.847,101.466,389.55,5.4,5.35,35.36,46.9,209.75,128.46,141.0,3.5,3.1,4.0,-3.1,1510.0,3.91,4796.56,-0.004547008689560935,0,-0.45530000000000026,-1.4661,-1.44169,0.1883877145385698,0.7712536528619414,0.04906930520695808,0.11198275862068965,-0.8999999999999999,-6.2,-3.1000000000000014,80.7794193953628
12/27/23,4781.58,12.43,114.53,3.7944,4.2416,5.3884,3.71979,0.96,-1.444,-0.317,2077.49,3230.86,2481.32,55.242,352.11,100.986,394.35,5.4,5.39,35.36,46.9,209.75,127.73,141.0,3.5,3.1,4.0,-3.1,1510.0,3.91,4796.56,-0.003123071534599895,0,-0.44720000000000004,-1.5939999999999999,-1.6686099999999997,0.189820408281147,0.768006041735018,0.048609620262913426,0.10853051602200296,-0.8999999999999999,-6.2,-3.1000000000000014,79.1002227171492
12/28/23,4783.35,12.47,113.78,3.8443,4.2767,5.372,3.74519,0.66,-1.433,-0.34,2065.61,3223.34,2479.35,55.881,354.169,101.229,392.45,5.4,5.4,35.36,46.9,209.75,127.98,141.0,3.5,3.1,4.0,-3.1,1510.0,3.91,4796.56,-0.0027540570742365434,0,-0.4323999999999999,-1.5276999999999998,-1.6268099999999999,0.1899923025159638,0.7691866200897205,0.049006830911934,0.10959746879943752,-0.8999999999999999,-6.2,-3.1000000000000014,77.98836554700696
12/29/23,4769.83,12.45,114.62,3.8791,4.2499,5.3323,3.71127,0.65,-1.421,-0.362,2062.98,3221.05,2479.95,56.696,356.355,101.333,389.05,5.4,5.38,35.36,46.9,205.25,128.26,141.0,3.5,3.1,4.0,-3.1,1510.0,3.91,4796.56,-0.005572743799723233,0,-0.3708,-1.4531999999999998,-1.6210300000000002,0.1885864138285393,0.7699197466664596,0.0491197200166749,0.10861978712266619,-0.8999999999999999,-6.2,-3.1000000000000014,73.38113518829907
1/1/24,4769.83,12.45,114.62,3.8791,4.2499,5.3323,3.71293,0.65,-1.404,-0.362,2062.98,3221.05,2479.95,56.696,356.355,101.333,389.05,5.4,5.38,35.36,46.9,205.25,126.05,269.0,5.0,3.4,3.9,-2.4,1568.0,3.91,4796.56,-0.005572743799723233,0,-0.3708,-1.4531999999999998,-1.61937,0.1885864138285393,0.7699197466664596,0.0491197200166749,0.10861978712266619,-0.5,-5.8,-3.1000000000000014,71.45578879325002
1/2/24,4742.83,13.2,127.02,3.9294,4.3201,5.3628,3.82682,0.65,-1.287,-0.321,2058.96,3200.31,2469.3,58.46,364.393,102.2,388.05,5.4,5.4,35.36,46.9,205.25,125.31,269.0,5.0,3.4,3.9,-2.4,1568.0,3.91,4796.56,-0.011201777940857712,0,-0.39070000000000027,-1.4334000000000002,-1.53598,0.18846893577340015,0.7715815030418929,0.04963670979523643,0.10392064241851677,-0.5,-5.8,-3.1000000000000014,56.938727964587954
1/3/24,4704.81,14.04,124.57,3.9162,4.3305,5.3884,3.83597,0.69,-1.238,-0.234,2041.49,3197.92,2458.49,60.56,375.816,102.494,386.15,5.4,5.39,35.36,46.9,205.25,124.57,269.0,5.0,3.4,3.9,-2.4,1568.0,3.91,4796.56,-0.01912829194255883,0,-0.4142999999999999,-1.4722,-1.5524299999999998,0.18915106123468642,0.7687778305898834,0.050205487168685614,0.11270771453801076,-0.5,-5.8,-3.1000000000000014,47.39667961850941
1/4/24,4688.68,14.13,121.12,3.9988,4.3845,5.3798,3.90999,0.69,-1.231,-0.263,2043.65,3180.82,2453.13,59.971,375.516,102.422,384.4,5.4,5.32,35.36,46.9,205.25,123.84,269.0,5.0,3.4,3.9,-2.4,1568.0,3.91,4796.56,-0.022491118635021786,0,-0.38569999999999993,-1.3810000000000002,-1.4698100000000003,0.18809483032808944,0.7712256587923869,0.050117192278521266,0.11666116248348746,-0.5,-5.8,-3.1000000000000014,44.89577408237707
1/5/24,4697.24,13.35,116.19,4.0457,4.3807,5.367,3.93921,0.7,-1.327,-0.26,2045.45,3171.45,2452.17,59.397,371.425,102.412,380.6,5.4,5.31,35.36,46.9,204.0,124.1,269.0,5.0,3.4,3.9,-2.4,1568.0,3.91,4796.56,-0.020706506329536294,0,-0.33499999999999996,-1.3213,-1.42779,0.18607152460338802,0.7732015324220783,0.05006820015155589,0.11489801187709786,-0.5,-5.8,-3.1000000000000014,42.42816192407172
1/8/24,4763.54,13.08,117.72,4.0305,4.3746,5.374,3.90413,0.59,-1.326,-0.258,2028.07,3187.46,2459.98,56.908,358.527,102.209,381.0,5.4,5.31,35.36,46.9,204.0,126.61,269.0,5.0,3.4,3.9,-2.4,1568.0,3.91,4796.56,-0.006884100271861591,0,-0.3441000000000001,-1.3434999999999997,-1.4698699999999998,0.18786333805046176,0.7717681163057732,0.05039717563989409,0.11111111111111112,-0.5,-5.8,-3.1000000000000014,49.25589277461101
1/9/24,4756.5,12.76,114.92,4.0133,4.3642,5.3605,3.89394,0.61,-1.291,-0.279,2030.2,3190.32,2463.69,56.524,359.222,102.57,375.85,5.4,5.31,35.36,46.9,204.0,125.86,269.0,5.0,3.4,3.9,-2.4,1568.0,3.91,4796.56,-0.008351818803475908,0,-0.3509000000000002,-1.3472,-1.4665599999999999,0.18512954388730174,0.7722391484239826,0.050522116047680025,0.11103376261747303,-0.5,-5.8,-3.1000000000000014,61.115571357571525
1/10/24,4783.45,12.69,109.63,4.0283,4.358,5.3727,3.88921,1.55,-1.38,-0.331,2024.41,3189.84,2468.44,55.248,352.815,102.362,378.1,5.4,5.31,35.36,46.9,204.0,125.11,269.0,5.0,3.4,3.9,-2.4,1568.0,3.91,4796.56,-0.002733208799639863,0,-0.3296999999999999,-1.3444000000000003,-1.4834900000000002,0.18677046645689363,0.7738444561482707,0.05056386799116779,0.11575298732098878,-0.5,-5.8,-3.1000000000000014,57.64201232716972
1/11/24,4780.24,12.44,103.45,3.9658,4.2451,5.3693,3.74435,0.8,-1.368,-0.334,2028.91,3204.48,2471.47,54.491,351.081,102.291,377.65,5.4,5.31,35.36,46.9,204.0,124.38,269.0,5.0,3.4,3.9,-2.4,1568.0,3.91,4796.56,-0.0034024384141969695,0,-0.27929999999999966,-1.4034999999999997,-1.6249500000000001,0.1861344268597424,0.7712546185340523,0.05041672622245442,0.12025132914451425,-0.5,-5.8,-3.1000000000000014,55.43852197918872
1/12/24,4783.83,12.7,106.51,3.939,4.1441,5.3532,3.65319,0.83,-1.311,-0.335,2049.06,3211.37,2476.08,54.757,353.001,102.404,374.05,5.4,5.31,35.36,46.9,200.0,123.65,269.0,5.0,3.4,3.9,-2.4,1568.0,3.91,4796.56,-0.0026539853561720218,0,-0.20509999999999984,-1.4142000000000001,-1.7000100000000002,0.1825471191668375,0.7710354147918178,0.04997608659580491,0.11923763026945826,-0.5,-5.8,-3.1000000000000014,56.10776439089689
1/15/24,4783.83,13.25,106.51,3.939,4.1441,5.3532,3.62259,0.83,-1.303,-0.34,2056.55,3211.37,2476.08,54.757,353.001,102.404,374.05,5.4,5.31,35.36,46.9,200.0,121.46,269.0,5.0,3.4,3.9,-2.4,1568.0,3.91,4796.56,-0.0026539853561720218,0,-0.20509999999999984,-1.4142000000000001,-1.73061,0.18188227857333883,0.7710354147918178,0.04979407259731102,0.12440146465120645,-0.5,-5.8,-3.1000000000000014,52.073816919422605
1/16/24,4765.98,13.84,113.44,4.0581,4.2195,5.355,3.72174,0.84,-1.354,-0.345,2028.44,3189.02,2470.13,56.026,361.252,103.357,376.65,5.4,5.32,35.36,46.9,200.0,120.73,269.0,5.0,3.4,3.9,-2.4,1568.0,3.91,4796.56,-0.006375402371699892,0,-0.16140000000000043,-1.2969000000000008,-1.6332600000000004,0.18568456547889017,0.7745733799098156,0.050953935043678886,0.12200282087447109,-0.5,-5.8,-3.1000000000000014,46.607810733234686
1/17/24,4739.21,14.79,105.86,4.1019,4.3608,5.3675,3.89853,0.69,-1.272,-0.334,2006.25,3181.92,2461.27,56.69,365.495,103.45,373.3,5.4,5.32,35.36,46.9,200.0,120.01,269.0,5.0,3.4,3.9,-2.4,1568.0,3.91,4796.56,-0.011956485481261646,0,-0.2589000000000006,-1.2656,-1.4689699999999997,0.18606853582554517,0.7735172474480816,0.051563862928348914,0.13971282826374457,-0.5,-5.8,-3.1000000000000014,41.343061112418525
1/18/24,4780.94,14.13,107.22,4.142,4.3524,5.3537,3.89397,0.69,-1.381,-0.361,2023.34,3177.63,2461.82,55.351,359.854,103.536,374.5,5.4,5.31,35.36,46.9,200.0,119.3,269.0,5.0,3.4,3.9,-2.4,1568.0,3.91,4796.56,-0.003256500492019447,0,-0.21039999999999992,-1.2116999999999996,-1.45973,0.18508999970346063,0.7747346292677247,0.05117083633991321,0.13178511471740348,-0.5,-5.8,-3.1000000000000014,51.961857672611636
1/19/24,4839.81,13.3,104.97,4.1226,4.3845,5.3357,3.93732,0.59,-1.441,-0.369,2029.49,3179.36,2463.18,54.689,354.986,103.288,378.65,5.4,5.31,35.36,46.9,203.25,118.59,269.0,5.0,3.4,3.9,-2.4,1568.0,3.91,4839.81,0.0,0,-0.2618999999999998,-1.2130999999999998,-1.39838,0.18657396685866892,0.774740828342811,0.050893574247717406,0.12670286748594836,-0.5,-5.8,-3.1000000000000014,60.230395883281766
1/22/24,4850.43,13.19,106.87,4.1052,4.3911,5.3506,3.92936,0.49,-1.443,-0.374,2021.7,3187.8,2469.5,55.165,355.135,103.331,376.35,5.4,5.31,35.36,46.9,203.25,119.58,269.0,5.0,3.4,3.9,-2.4,1568.0,3.91,4850.43,0.0,0,-0.2858999999999998,-1.2454,-1.42124,0.18615521590740466,0.7746721877156659,0.05111094623336796,0.12342097875924019,-0.5,-5.8,-3.1000000000000014,66.52131187814774
1/23/24,4864.6,12.55,107.7,4.1282,4.3678,5.3474,3.91273,0.57,-1.499,-0.367,2029.28,3178.94,2468.33,55.307,355.156,103.617,379.35,5.4,5.31,35.36,46.9,203.25,118.86,269.0,5.0,3.4,3.9,-2.4,1568.0,3.91,4864.6,0.0,0,-0.23960000000000026,-1.2192000000000007,-1.4346700000000006,0.18693822439485927,0.7764632235902533,0.05106096743672633,0.11652739090064995,-0.5,-5.8,-3.1000000000000014,76.47370688226913
1/24/24,4868.55,13.14,105.78,4.1762,4.3799,5.3623,3.94214,0.67,-1.586,-0.421,2013.89,3174.45,2470.24,55.753,357.256,103.236,388.6,5.4,5.31,35.36,46.9,203.25,118.16,269.0,5.0,3.4,3.9,-2.4,1568.0,3.91,4868.55,0.0,0,-0.20370000000000044,-1.1861000000000006,-1.42016,0.19295989353936907,0.7781631463718124,0.05126198551062868,0.12422007941009643,-0.5,-5.8,-3.1000000000000014,81.05383101412245
1/25/24,4894.16,13.45,105.89,4.1184,4.2932,5.3511,3.82749,0.67,-1.59,-0.414,2020.84,3189.18,2475.44,54.598,350.379,103.574,386.9,5.4,5.32,35.36,46.9,203.25,119.84,269.0,5.0,3.4,3.9,-2.4,1568.0,3.91,4894.16,0.0,0,-0.1747999999999994,-1.2326999999999995,-1.5236099999999997,0.19145503849884207,0.7761995246426981,0.05125294432018369,0.12701860421191802,-0.5,-5.8,-3.1000000000000014,82.1072197221679
1/26/24,4890.97,13.26,100.23,4.1373,4.3489,5.3513,3.93431,0.66,-1.622,-0.432,2018.52,3186.35,2478.31,54.419,350.333,103.433,385.2,5.4,5.32,35.36,46.9,210.0,120.08,269.0,5.0,3.4,3.9,-2.4,1568.0,3.91,4894.16,-0.0006517972440622293,0,-0.21160000000000068,-1.2140000000000004,-1.4169900000000002,0.19083288746210095,0.7777896339071352,0.05124199908844104,0.13229571984435798,-0.5,-5.8,-3.1000000000000014,76.16095257647314
1/29/24,4927.93,13.6,106.34,4.074,4.318,5.3584,3.86861,0.57,-1.576,-0.427,2033.23,3199.44,2482.16,53.944,346.399,103.609,387.9,5.4,5.31,35.36,46.9,210.0,119.28,269.0,5.0,3.4,3.9,-2.4,1568.0,3.91,4927.93,0.0,0,-0.24399999999999977,-1.2843999999999998,-1.4897899999999997,0.19078018718984077,0.7758107668842047,0.05095783556213512,0.12789166823396653,-0.5,-5.8,-3.1000000000000014,81.34347460416146
